old_geno_name,genotype_name,notes,sample_name,sample_id,longterm_storage_tube,longterm_storage_notes,exp_number,date_sampled,tank,treatment,location,collection_container,sequencing_type,number_samples,exp_number,storage_preservative,sampling_notes,Extraction_date,Tube_label,Conc_olddr,Units,260/280_oldDR,260/230_oldDR,Conc_newdr,units,260/280_newDR,260/230_newDR,for_sequencing,notes,Extraction_date,Extraction_kit,extraction_type,extraction_tube,extraction_plate,row,well,extraction_Date,Plate ID,Well ,Sample ID,nanodrop_date,Time ,Conc. ,Units ,260/280 ,260/230 ,for_sequencing,Notes,cc5_date,ng/ul,260/280,260/230,,Extraction_date,Extraction_kit,extraction_type, ,Tube_ID,Conc,ng/ul,260/280,260/230,for_Sequencing,Notes,cc5_date,ng/ul,260/280,260/230,Extraction_date,Extraction_kit,extraction_type,Tube_ID,Extractor,Conc,ng/ul,260/280,260/230,Notes,sequencing_nocc5,clean_concentrate,Tissue_notes,cc_date,conc_ngul,260/280,260/230,sequencing,cc5_round2,conc_ngul,260/280,260/230,sequencing,original_order,old_geno_name,genotype_name,exp_number,sequencing_type,qubit_date,qubit_conc1,qubit_conc2,qubit_conc3,qubit_conc4,qubit_avg,original_order
unknown_of89,unknown_of89,,,,OF?89,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-Dec-22,zymo_dna_miniprep_plus,spin_column,289,Morgan,24.71,ng/ul,1.97,2.24,30min BB with Zymo beads,,,,,,,,,,,,,,378,unknown_of89,unknown_of89,na,2brad,20-Dec-22,18.3,17.2,16.1,,17.2,378
unknown_of90,unknown_of90,,,,OF?90,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-Dec-22,zymo_dna_miniprep_plus,spin_column,290,Morgan,17.12,ng/ul,2,1.93,30min BB with Zymo beads,,,,,,,,,,,,,,379,unknown_of90,unknown_of90,na,2brad,20-Dec-22,2.98,4.11,2.78,,3.3,379
unknown_of91,unknown_of91,,,,OF?91,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-Dec-22,zymo_dna_miniprep_plus,spin_column,291,Morgan,55.97,ng/ul,1.93,2.04,30min BB with Zymo beads,,,,,,,,,,,,,,380,unknown_of91,unknown_of91,na,2brad,20-Dec-22,136,124,120,,126.7,380
unknown_of92,unknown_of92,,,,OF?92,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-Dec-22,zymo_dna_miniprep_plus,spin_column,292,Morgan,55.89,ng/ul,1.93,2.2,30min BB with Zymo beads,,,,,,,,,,,,,,381,unknown_of92,unknown_of92,na,2brad,20-Dec-22,66.6,64.4,65.7,,65.6,381
unknown_of93,unknown_of93,,,,OF?93,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-Dec-22,zymo_dna_miniprep_plus,spin_column,293,Morgan,55.24,ng/ul,1.94,2.16,30min BB with Zymo beads,,,,,,,,,,,,,,382,unknown_of93,unknown_of93,na,2brad,20-Dec-22,53.1,51.5,50.6,,51.7,382
unknown_of94,unknown_of94,,,,OF?94,,na,02/28/2022,na,na,ex_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14-Dec-22,zymo_dna_miniprep_plus,spin_column,294,Morgan,83.5,ng/ul,1.9,2.06,30min BB with Zymo beads,,,,,,,,,,,,,,383,unknown_of94,unknown_of94,na,2brad,20-Dec-22,75.5,74.2,73,,74.2,383
X-OF-668,OF668,change back to X-OF-668,,,X-OF-668,,na,03/01/2022,na,na,in_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-Dec-22,zymo_dna_miniprep_plus,spin_column,379,Ben,72.79,ng/ul,1.96,2.12,20min BB with ceramic bead,,,,,,,,,,,,,,384,X-OF-668,OF668,na,2brad,20-Dec-22,73.8,72.6,69.9,,72.1,384
X-OF-670,OF670,change back to X-OF-670,,,X-OF-670,,na,03/01/2022,na,na,in_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-Dec-22,zymo_dna_miniprep_plus,spin_column,380,Ben,96.8,ng/ul,1.96,2.29,20min BB with ceramic bead,,,,,,,,,,,,,,385,X-OF-670,OF670,na,2brad,20-Dec-22,73,73,69.8,,71.9,385
X-OF-672,OF672,change back to X-OF-672,,,X-OF-672,,na,03/01/2022,na,na,in_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-Dec-22,zymo_dna_miniprep_plus,spin_column,381,Ben,65.64,ng/ul,1.97,2.24,20min BB with ceramic bead,,,,,,,,,,,,,,386,X-OF-672,OF672,na,2brad,20-Dec-22,43,40,39.9,,41.0,386
X-OF-675,OF675,change back to X-OF-675,,,X-OF-675,,na,03/01/2022,na,na,in_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-Dec-22,zymo_dna_miniprep_plus,spin_column,382,Ben,110.2,ng/ul,1.96,2.31,20min BB with ceramic bead,,,,,,,,,,,,,,387,X-OF-675,OF675,na,2brad,20-Dec-22,116,112,109,,112.3,387
X-OF-676,OF676,change back to X-OF-676,,,X-OF-676,,na,03/01/2022,na,na,in_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-Dec-22,zymo_dna_miniprep_plus,spin_column,383,Ben,86.24,ng/ul,1.98,2.23,20min BB with ceramic bead,,,,,,,,,,,,,,388,X-OF-676,OF676,na,2brad,20-Dec-22,60.6,57.1,56.4,,58.0,388
X-OF-677,OF677,change back to X-OF-677,,,X-OF-677,,na,03/01/2022,na,na,in_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-Dec-22,zymo_dna_miniprep_plus,spin_column,384,Ben,89.21,ng/ul,1.98,2.22,20min BB with ceramic bead,,,,,,,,,,,,,,389,X-OF-677,OF677,na,2brad,20-Dec-22,98.7,88.9,89.5,,92.4,389
X-OF-678,OF678,change back to X-OF-678,,,X-OF-678,,na,03/01/2022,na,na,in_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-Dec-22,zymo_dna_miniprep_plus,spin_column,385,Ben,131.6,ng/ul,1.92,1.67,20min BB with ceramic bead,,,,,,,,,,,,,,390,X-OF-678,OF678,na,2brad,20-Dec-22,153,149,144,,148.7,390
X-OF-686,OF686,change back to X-OF-686,,,X-OF-686,,na,03/01/2022,na,na,in_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-Dec-22,zymo_dna_miniprep_plus,spin_column,386,Ben,156.3,ng/ul,1.95,2,20min BB with ceramic bead,,,,,,,,,,,,,,391,X-OF-686,OF686,na,2brad,20-Dec-22,147,159,151,,152.3,391
X-OF-688,OF688,change back to X-OF-688,,,X-OF-688,,na,03/01/2022,na,na,in_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-Dec-22,zymo_dna_miniprep_plus,spin_column,387,Ben,73.47,ng/ul,1.96,2.34,20min BB with ceramic bead,,,,,,,,,,,,,,392,X-OF-688,OF688,na,2brad,20-Dec-22,76.2,75.8,73.1,,75.0,392
X-OF-689,OF689,change back to X-OF-689,,,X-OF-689,,na,03/01/2022,na,na,in_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-Dec-22,zymo_dna_miniprep_plus,spin_column,388,Ben,90.72,ng/ul,1.98,2.24,20min BB with ceramic bead,,,,,,,,,,,,,,393,X-OF-689,OF689,na,2brad,20-Dec-22,63.5,64.6,61.3,,63.1,393
X-OF-691,OF691,change back to X-OF-691,,,X-OF-691,,na,03/01/2022,na,na,in_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-Dec-22,zymo_dna_miniprep_plus,spin_column,389,Ben,101.4,ng/ul,1.97,2.35,20min BB with ceramic bead,,,,,,,,,,,,,,394,X-OF-691,OF691,na,2brad,20-Dec-22,53,52,50.7,,51.9,394
X-OF-694,OF694,change back to X-OF-694,,,X-OF-694,,na,03/01/2022,na,na,in_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-Dec-22,zymo_dna_miniprep_plus,spin_column,390,Ben,139.5,ng/ul,1.87,1.43,20min BB with ceramic bead,,YES,,15-Dec-22,92.06,1.9,2.16,,,,,,,395,X-OF-694,OF694,na,2brad,20-Dec-22,64,66.1,65.5,,65.2,395
X-OF-697,OF697,change back toX-OF-697,,,X-OF-697,,na,03/01/2022,na,na,in_situ_nursery,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8-Dec-22,zymo_dna_miniprep_plus,spin_column,391,Ben,189.3,ng/ul,1.96,2.22,20min BB with ceramic bead,,,,,,,,,,,,,,396,X-OF-697,OF697,na,2brad,20-Dec-22,154,153,145,,150.7,396
na,1-OF-3,,,,1-OF-3 extra sample,,na,04/13/2022,na,na,gene_bank,tube,2brad,1,na,zymo_DNA_RNA_shield,na,,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,,,,,2-Nov-22,zymo_dna_miniprep_plus,spin_column,295,Michael,79.2,ng/ul,1.91,0.33,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,17-Nov-22,49.51,1.79,1.06,14-Dec-22,zymo_dna_miniprep_plus,spin_column,295,Morgan,13.08,ng/ul,1.51,0.61,30min BB with Zymo beads,,,,,,,,,,,,,,397,na,1-OF-3,na,2brad,21-Nov-22,11.5,11.6,11.1,,11.4,397
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,original_order,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
